path_id,rule_id,candidate_id,layer,error_class,field,detail
gca/2.0/evidence-to-drug#edge:edge_has_evidence:80b0e1c08cdfb2a1#edge:edge_targets_drug:1fad3720d7088cd7,gca/2.0/evidence-to-drug,GCA-1b4cab0e3c9a6dae607c4b31,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""528""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""528""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:383aa2b19868da10,gca/2.0/evidence-statement,GCA-7582c022a37494623d74d877,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""528""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""528""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:383aa2b19868da10#edge:edge_targets_drug:aef3d4ac84bc0494,gca/2.0/evidence-to-drug,GCA-dc96c1b275931b3189fae90b,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""528""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""528""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e4209e9a3721f694,gca/2.0/evidence-statement,GCA-099e2ec7b03bdb8128264248,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e4209e9a3721f694#edge:edge_targets_drug:d6dffb57f0edfb5a,gca/2.0/evidence-to-drug,GCA-6beee6663a6b3bea6ff0f3ca,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:4eed4e33b60c01bb,gca/2.0/evidence-statement,GCA-1328d6b98c69366d61b7e532,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4eed4e33b60c01bb#edge:edge_targets_drug:73ccf2f53d081a65,gca/2.0/evidence-to-drug,GCA-56e6307b3e6f808f40e76207,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b11ef24a44987eed,gca/2.0/evidence-statement,GCA-b2f92e748467893cdbba602c,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b11ef24a44987eed#edge:edge_targets_drug:ad20e7049a32f05f,gca/2.0/evidence-to-drug,GCA-6e0260f58cfe3c810e82bd90,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""5"", ""549""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""549""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:f8565288bfb64616,gca/2.0/evidence-statement,GCA-f8a5e48a03f74569d19de643,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f8565288bfb64616#edge:edge_targets_drug:839fb20e66c14391,gca/2.0/evidence-to-drug,GCA-287d9c83a9acf74c2d421c25,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4324"", ""5""], ""selected_variant_id"": ""4324"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1316ca1aa939b13a,gca/2.0/evidence-statement,GCA-efb7e9aa1ece66724ef34acf,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1316ca1aa939b13a#edge:edge_targets_drug:de7f589a3959b948,gca/2.0/evidence-to-drug,GCA-146011f42f36bdec4abd379f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:e0a6ae3800f461c9,gca/2.0/evidence-statement,GCA-29590a20b6f77ae50493a158,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""172"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""172""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:e0a6ae3800f461c9#edge:edge_targets_drug:5483b0fc735030b1,gca/2.0/evidence-to-drug,GCA-0e35dede9334d91c7db6ec82,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""172"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""172""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:882a20a7ef389323,gca/2.0/evidence-statement,GCA-a5fd8bee0529f769ea875bcc,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:882a20a7ef389323#edge:edge_targets_drug:27418cffe60c2eb6,gca/2.0/evidence-to-drug,GCA-6939557feafbc1288767e369,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:ae8b765146939b23,gca/2.0/evidence-statement,GCA-6a50f13b97a3ad7c88f0ca99,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:ae8b765146939b23#edge:edge_targets_drug:19d5a861e3fd1d6d,gca/2.0/evidence-to-drug,GCA-07d0a917b7e4ddefa1c60e75,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4331"", ""5""], ""selected_variant_id"": ""4331"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c1ac0ecebac4f6f7,gca/2.0/evidence-statement,GCA-56a4be939185c94877c916ae,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c1ac0ecebac4f6f7#edge:edge_targets_drug:b40edcd0ad2c2811,gca/2.0/evidence-to-drug,GCA-0fb8c70109ea63f5ad50b26e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:9956651af671d82c,gca/2.0/evidence-statement,GCA-22c6e4d9910b42d7313a0f32,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:9956651af671d82c#edge:edge_targets_drug:88d22cbaa9d8c846,gca/2.0/evidence-to-drug,GCA-98b3ad63fc3c21ef65e8b341,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:bc4e2500a8958745,gca/2.0/evidence-statement,GCA-2bc917cf9224b0f434ee79bc,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:bc4e2500a8958745#edge:edge_targets_drug:ebcd499b8a5edb00,gca/2.0/evidence-to-drug,GCA-d899c49d95548f8ac4cf1cab,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4389"", ""5""], ""selected_variant_id"": ""5"", ""dropped_variant_ids"": [""4389""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:abcdef654fb62804,gca/2.0/evidence-statement,GCA-6703b23f1d1d5c3062848db4,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:abcdef654fb62804#edge:edge_targets_drug:fa251dce04ab36cf,gca/2.0/evidence-to-drug,GCA-6b25aac7b5730a66417581d3,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:b6f407aa204adc3e,gca/2.0/evidence-statement,GCA-f6613e5e70350669416248d1,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:b6f407aa204adc3e#edge:edge_targets_drug:db0cd30fe9d3d6af,gca/2.0/evidence-to-drug,GCA-f7d3e4a85b435a0d6a9f1901,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:1f3fb1129e1e1d91,gca/2.0/evidence-statement,GCA-1b9cd2924a280ed5334d38cb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:1f3fb1129e1e1d91#edge:edge_targets_drug:5b3dc355c3fc1b18,gca/2.0/evidence-to-drug,GCA-05a005720305bf5cf2e7b57e,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""5""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""5""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:be27cce645c7b5d3,gca/2.0/evidence-statement,GCA-040228ba5df65b819319687f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:be27cce645c7b5d3#edge:edge_targets_drug:04d2561ad1887296,gca/2.0/evidence-to-drug,GCA-357a2b1907ca5851f8c2e3ad,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c86d289e3cb7190f,gca/2.0/evidence-statement,GCA-4ea8e5623fc09209c99519cb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c86d289e3cb7190f#edge:edge_targets_drug:9a90921ee3acb23e,gca/2.0/evidence-to-drug,GCA-bb86a1be6e6677d89bfd45d6,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:5554d2d70d13f6c6,gca/2.0/evidence-statement,GCA-9246496914309452c8aef91a,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5554d2d70d13f6c6#edge:edge_targets_drug:727b81d157e16215,gca/2.0/evidence-to-drug,GCA-fbcbe3ae4c96528aa7ff035d,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""308"", ""499""], ""selected_variant_id"": ""499"", ""dropped_variant_ids"": [""308""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:8a9f7019cb5cc7ad,gca/2.0/evidence-statement,GCA-9f8a8c56bc85b69b5c47ae0f,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""499""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""499""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:8a9f7019cb5cc7ad#edge:edge_targets_drug:cee630af041f1679,gca/2.0/evidence-to-drug,GCA-bffda53b6fe1310f126e2fd7,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""171"", ""499""], ""selected_variant_id"": ""171"", ""dropped_variant_ids"": [""499""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:96a2387e024f6c20#edge:edge_targets_drug:e440ddcb136b3fe3,gca/2.0/evidence-to-drug,GCA-2cdcd66eceef91e28c04ae64,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:96a2387e024f6c20#edge:edge_targets_drug:7fe3c5574a838873,gca/2.0/evidence-to-drug,GCA-e8165e849a2818e5ba8428aa,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:610592a21d5e60a0#edge:edge_targets_drug:683f2ae67aafe8ae,gca/2.0/evidence-to-drug,GCA-48a495d05fd5e35658d68b0e,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:610592a21d5e60a0#edge:edge_targets_drug:862d505db928abaa,gca/2.0/evidence-to-drug,GCA-e7f51a9dcac1d98b2c998bcf,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f9d69636e81837d1#edge:edge_targets_drug:4947ce74a8826b9b,gca/2.0/evidence-to-drug,GCA-92ec4a9518a04c37cd0263fc,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f9d69636e81837d1#edge:edge_targets_drug:816adfb05b2fb24f,gca/2.0/evidence-to-drug,GCA-1eafe7da0233d319e5b853c5,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:f9d69636e81837d1#edge:edge_targets_drug:39a0393511e1cdba,gca/2.0/evidence-to-drug,GCA-4a96d28a70055d36163c56a3,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:801b0d13b058887b#edge:edge_targets_drug:0176a5363baacbcd,gca/2.0/evidence-to-drug,GCA-c28507fce05128787dcfd859,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:865e3c37804a90a2#edge:edge_targets_drug:0fd51c266d0bbe96,gca/2.0/evidence-to-drug,GCA-ea3198bd84dd3351800ecf3b,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_resistance_to"", ""direction_field"": ""Resistance""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:c5f913aa99485d1c,gca/2.0/evidence-statement,GCA-b34ccd40283dea6556db23f1,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:c5f913aa99485d1c#edge:edge_targets_drug:48b0d6fa29c179cb,gca/2.0/evidence-to-drug,GCA-5390650e661c3d4e295c3669,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""1"", ""2""], ""selected_variant_id"": ""2"", ""dropped_variant_ids"": [""1""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:862c370d439f1288,gca/2.0/evidence-statement,GCA-72cad1f9f96c44c49c13b2be,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34"", ""415""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133"", ""415""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:862c370d439f1288#edge:edge_targets_drug:e67871096328641f,gca/2.0/evidence-to-drug,GCA-6ba3c68d15135e050d6cb5a5,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34"", ""415""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133"", ""415""]}"
gca/2.0/evidence-statement#edge:edge_has_evidence:462dda52636dafce,gca/2.0/evidence-statement,GCA-90230eed01aeef38b5af3a30,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:462dda52636dafce#edge:edge_targets_drug:dec7f6791b8e6079,gca/2.0/evidence-to-drug,GCA-6cbb6a33930cb895b51b0818,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""133"", ""34""], ""selected_variant_id"": ""34"", ""dropped_variant_ids"": [""133""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6a4cbf991ba99291#edge:edge_targets_drug:eb40620489041c28,gca/2.0/evidence-to-drug,GCA-d8caaec155ffea93c79c09c4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:6a4cbf991ba99291#edge:edge_targets_drug:95fbc2f8fda55fbf,gca/2.0/evidence-to-drug,GCA-bc930a0e92eab92fe1ae21a0,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:4b06eedbdd00cfab#edge:edge_targets_drug:e11b7586da06e0c7,gca/2.0/evidence-to-drug,GCA-da5d520704075e06af168fa4,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5d86bb8dd7a21f1a#edge:edge_targets_drug:95d73385323f6414,gca/2.0/evidence-to-drug,GCA-0c1011de293e8be36b578d73,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:5d86bb8dd7a21f1a#edge:edge_targets_drug:7183a0ac0005951c,gca/2.0/evidence-to-drug,GCA-7c59d3b8fef88d510f58e220,graph,DIRECTION_INVERSION,,"{""class"": ""DIRECTION_INVERSION"", ""detail"": ""evidence_direction del record sorgente non è 'Supports' ma il predicato afferma comunque l'associazione; la negazione resta solo in source_properties"", ""evidence_direction"": ""Does Not Support"", ""predicate"": ""associated_with_sensitivity_to"", ""direction_field"": ""Sensitivity/Response""}"
gca/2.0/evidence-statement#edge:edge_has_evidence:a3c59666e4c9036b,gca/2.0/evidence-statement,GCA-4d5eec2dbf3a9a3fc6359fb0,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4427"", ""572""], ""selected_variant_id"": ""572"", ""dropped_variant_ids"": [""4427""]}"
gca/2.0/evidence-to-drug#edge:edge_has_evidence:a3c59666e4c9036b#edge:edge_targets_drug:c1b0dbdbeabbc321,gca/2.0/evidence-to-drug,GCA-f0eb93a671795c1cbc1de8cb,graph,ALTERATION_LOST,,"{""class"": ""ALTERATION_LOST"", ""detail"": ""il profilo molecolare contiene più varianti; la candidate ne conserva una"", ""profile_variant_ids"": [""4427"", ""572""], ""selected_variant_id"": ""572"", ""dropped_variant_ids"": [""4427""]}"
